Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2023-01-11,3932.350098,3970.070068359375,3928.540039,3969.610107421875,4303360000,1.2849424614881588,1873.0999755859373,1877.800048828125,1873.0999755859373,1874.5999755859373,1236,0.1602906624884381,103.22000122070312,103.4800033569336,103.11000061035156,103.19000244140624,-0.048426408,4.33,299.17,17446.359375,17934.896484375,17337.994140625,17934.896484375,18372283782,2.800615102017323,16886.8994140625,16903.6796875,17184.66340823506,17163.16141074637,127.24282636747375,-2.0717823572749587,129.31460872474872,31.316381631885143,92.08639082811032,196.69050786320733,7.878556975935624,16886.8994140625,17555.08010432547,16218.718723799531,216.60993303571428,0.2816860595702498,-734279216542.0,2.800615102017323,6.354996503349897,4.233642114324954,17446.29296875,17091.14453125,16863.23828125,17206.4375,5.211579598824612,> 5%,0.2418539063650056,0.4726488621837024,0.3357432674195137,0.3666666666666666,0.4666666666666667,0.1666666666666666
2023-01-12,3977.570068359375,3997.760009765625,3937.560059,3983.169922,4440260000,0.3415905866365198,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59,1.1149058298440373,103.05999755859376,103.29000091552734,102.08000183105467,102.25,-0.910943327,4.33,299.17,18117.59375,19030.087890625,17995.203125,18869.587890625,34971338710,5.211579598824612,16990.53115234375,16948.8573046875,17491.013314124142,17230.080096231806,256.44745384005,49.63206488219004,206.81538895786,33.059823346554154,94.77474223161067,226.8028799180698,13.069604916474308,16990.53115234375,18098.29165582385,15882.770648863643,280.3108258928572,0.3140612910644181,-699307877832.0,5.211579598824612,12.073905078053729,6.12029720887497,17934.896484375,17196.5546875,16836.736328125,17781.318359375,5.511441660269112,> 5%,0.596432161,0.3046943602265974,0.177851516464469,0.1666666666666666,0.3,0.5333333333333333
2023-01-13,3960.600098,4003.949951171875,3947.669922,3999.090087890625,3939700000,0.3996858363534361,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,512,1.2081257934087208,102.20999908447266,102.6500015258789,101.98999786376952,102.1999969482422,-0.04890274,4.33,299.17,18868.90625,19964.322265625,18753.1640625,19909.57421875,29225029694,5.511441660269112,17143.6220703125,17014.9594921875,17930.75166041975,17335.158297114875,437.7155448004414,127.24876086584032,310.4667839346011,36.76955388138246,97.41339913572752,215.5265282224138,19.362976044623423,17143.6220703125,18851.842097311743,15435.402043313255,350.03976004464283,0.3644246515688827,-670082848138.0,5.511441660269112,17.446973341960657,11.753283109029075,18869.587890625,17446.29296875,16951.96875,17815.650390625,5.357847423830919,> 5%,0.3456315454677571,0.3554213513471476,0.3584634825864414,0.3571428571428571,0.3214285714285714,0.3214285714285714
2023-01-17,3999.280029296875,4015.389892578125,3984.570068359375,3990.969970703125,4235560000,-0.203049119,1920.0999755859373,1920.0999755859373,1905.199951171875,1907.199951171875,706,-0.58382366,102.31999969482422,102.55999755859376,101.94000244140624,102.38999938964844,0.1859123748335189,4.33,299.17,21175.833984375,21438.66015625,20978.533203125,21161.51953125,24999983362,-0.038325091993141,18001.45771484375,17385.763046875,19662.325941189225,17884.68058258019,1053.6557219828646,588.3271277272377,465.32859425562697,54.33068443997079,97.25604846100396,126.93129128800751,24.80933072226701,18001.45771484375,21540.08135339095,14462.834076296547,501.0018136160714,0.3503649168604663,-648620960354.0,-0.038325091993141,21.295220532836147,26.27729518731985,21169.6328125,20976.298828125,17446.29296875,16757.9765625,-2.233952436883801,-5% to -2%,0.434832698,0.3371154893129001,0.3093024727868116,0.2857142857142857,0.2857142857142857,0.4285714285714285
2023-01-18,4002.25,4014.159912109375,3926.590087890625,3928.860107421875,4298710000,-1.55625985,1911.0999755859373,1911.0999755859373,1903.0999755859373,1904.4000244140625,1027,-0.146808244,102.47000122070312,102.9000015258789,101.52999877929688,102.36000061035156,-0.029298544,4.33,299.17,21161.05078125,21564.501953125,20541.544921875,20688.78125,30005625418,-2.233952436883801,18203.7796875,17470.6390234375,19848.95417915481,17994.64531463587,1079.7171253727938,686.6051272563489,393.11199811644497,59.14934186718871,88.01781832298137,102.70573134589677,21.049712101913155,18203.7796875,21875.424953427624,14532.134421572371,552.8685825892857,0.3537829004058955,-678626585772.0,-2.233952436883801,15.354896349829517,25.846620148754027,21161.51953125,20880.798828125,17934.896484375,16439.6796875,1.9238045679950355,0% to 2%,0.3747412382472813,0.2883686011300541,0.3898956293404772,0.3714285714285714,0.3142857142857143,0.3142857142857143
2023-01-19,3911.840087890625,3922.939941,3885.540039,3898.850098,3991500000,-0.76383503,1922.0999755859373,1931.800048828125,1922.0999755859373,1922.0999755859373,371,0.929424015,102.37999725341795,102.4800033569336,101.98999786376952,102.05999755859376,-0.293086215,4.33,299.17,20686.74609375,21163.01171875,20685.380859375,21086.79296875,21152848261,1.9238045679950355,18427.9900390625,17549.0035546875,20074.01577726303,18115.90600695407,1119.5813577253284,773.2003733501448,346.38098437518363,64.7646587566329,89.33227484651398,92.95099993385794,22.622195852276008,18427.9900390625,22233.171785166927,14622.808292958074,580.2894810267857,0.3485018964624186,-657473737511.0,1.9238045679950355,11.750151041860214,24.72739228662384,20688.78125,21169.6328125,18869.587890625,16906.3046875,7.539125404137925,> 5%,0.3669454924191725,0.37668386797317,0.3392970588556582,0.3225806451612903,0.3548387096774194,0.3225806451612903
2023-01-20,3909.040039,3972.959961,3897.860107421875,3972.610107421875,4013360000,1.8918401045981523,1922.0999755859373,1928.5,1921.4000244140625,1926.4000244140625,1346,0.2237161897270301,102.08000183105467,102.5500030517578,101.94000244140624,102.01000213623048,-0.048986306,4.33,299.17,21085.373046875,22692.357421875,20919.126953125,22676.552734375,28799154319,7.539125404137925,18734.44287109375,17663.191953125,20547.20431491975,18294.75489822548,1264.8736993308703,871.53503854629,393.3386607845802,70.86841047411413,91.61949249269632,115.16926876134498,29.979204034882944,18734.44287109375,22874.439039580506,14594.446702606998,687.2650669642857,0.4178410993341194,-628674583192.0,7.539125404137925,13.897728224741112,34.83874137136902,21086.79296875,21161.51953125,19909.57421875,16817.53515625,0.4457126566322689,0% to 2%,0.3359552948421301,0.4521326453356561,0.2744273352020843,0.303030303030303,0.4242424242424242,0.2727272727272727
2023-01-23,3978.139892578125,4039.310059,3971.639892578125,4019.810059,3945210000,1.188134498366522,1926.5,1927.0999755859373,1915.0,1927.0999755859373,218,0.036334674,101.98999786376952,102.27999877929688,101.58999633789062,102.13999938964844,0.1274357912907087,4.33,299.17,22721.087890625,23126.486328125,22654.3046875,22934.431640625,26518700512,0.9419529327844068,19656.39609375,18009.29375,21576.004525696088,18805.733291961267,1487.211642134018,1149.147442741585,338.0641993924328,85.91058203689592,90.95559281194036,97.16971812334046,15.192978958968984,19656.39609375,24277.434228180533,15035.35795931947,786.3822544642857,0.4163684073295732,-594459990481.0,0.9419529327844068,8.336464046192349,36.12751651943631,22720.416015625,22676.552734375,21169.6328125,16847.755859375,-1.2991945703908492,-2% to 0%,0.3767469795347488,0.4482614971608976,0.2384730568473246,0.1935483870967742,0.4516129032258064,0.3548387096774194
2023-01-24,4001.739990234375,4023.919922,3989.790039,4016.949951171875,3320430000,-0.071150313,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201,0.3528643513192708,101.98999786376952,102.43000030517578,101.72000122070312,101.91999816894533,-0.215391837,4.33,299.17,22929.626953125,23134.01171875,22549.744140625,22636.46875,26405069715,-1.2991945703908492,19945.0576171875,18122.5266015625,21768.81620284225,18955.95821188436,1486.334588081172,1216.5848718095026,269.7497162716695,88.13535482294547,86.79293873312565,84.25016279524297,7.914503580817822,19945.0576171875,24552.695710798995,15337.419523576003,805.1349051339286,0.4228236008683838,-620865060196.0,-1.2991945703908492,6.969958922712927,34.40498233987164,22934.431640625,22777.625,21161.51953125,16841.986328125,2.1266153759075257,2% to 5%,0.5331683532273447,0.3235285643326477,0.1977549788859682,0.1935483870967742,0.2580645161290322,0.5483870967741935
2023-01-25,3982.709961,4019.550048828125,3949.060059,4016.219970703125,3724020000,-0.018172506,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,0.3774717754618351,102.01000213623048,102.12000274658205,101.58000183105467,101.63999938964844,-0.274724082,4.33,299.17,22639.267578125,23722.099609375,22406.076171875,23117.859375,30685366709,2.1266153759075257,20259.11376953125,18243.0937109375,22014.096779598203,19119.17002220261,1507.1106829049386,1274.6900340285897,232.42064887634888,88.12928818536258,86.77941886988896,84.44833760731245,10.713481631085076,20259.11376953125,24830.79884939571,15687.42868966679,856.5006975446429,0.4240759590231894,-590179693487.0,2.1266153759075257,11.741040207479593,36.63195173924787,22636.46875,22720.416015625,20688.78125,16919.8046875,-0.3680359408276712,-2% to 0%,0.2801467212453059,0.4073204058230925,0.3677291166434129,0.3939393939393939,0.4242424242424242,0.1818181818181818
2023-01-26,4036.080078,4061.570068359375,4013.290039,4060.429931640625,3809590000,1.1007853469181317,1936.5999755859373,1937.0999755859373,1927.0999755859373,1929.0999755859373,131,-0.623324536,101.58000183105467,102.18000030517578,101.5,101.83999633789062,0.1967699227107155,4.33,299.17,23108.955078125,23237.078125,22911.373046875,23032.77734375,26357839322,-0.3680359408276712,20563.15419921875,18366.78671875,22199.3114276258,19272.64481912604,1499.4260289730737,1319.6372330174866,179.78879595558715,87.19819790196834,83.59361234486883,76.54884940324625,8.801024315121197,20563.15419921875,25016.033480974085,16110.274917463412,805.8450055803571,0.4194576079062717,-616537532809.0,-0.3680359408276712,9.2284510872938,37.779134084253045,23117.859375,22934.431640625,21086.79296875,16717.173828125,0.1995033911421417,0% to 2%,0.3539527891390063,0.3507061137862478,0.3486146159082652,0.303030303030303,0.3636363636363636,0.3333333333333333
2023-01-27,4053.719970703125,4094.209961,4048.699951171875,4070.560059,3907760000,0.2494840970949097,1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373,150902,-0.025918823,101.72000122070312,102.19000244140624,101.68000030517578,101.93000030517578,0.088377819,4.33,299.17,23030.716796875,23417.720703125,22654.59375,23078.728515625,25383335641,0.1995033911421417,20869.33671875,18483.691796875,22359.20544362565,19421.90300330247,1479.9834331478487,1351.706473043559,128.27696010428963,84.83360022453671,80.4587832082087,70.08891855479003,9.059883348848308,20869.33671875,25114.918508741,16623.754928759,773.8427734375,0.4140616517587703,-591154197168.0,0.1995033911421417,1.7735313914815087,39.4268404044547,23032.77734375,22636.46875,22676.552734375,16552.572265625,-0.2064180955322014,-2% to 0%,0.3939831582376489,0.3615822597162283,0.2958549178261452,0.28125,0.34375,0.375
2023-01-30,4049.27002,4063.850098,4015.550048828125,4017.77002,3802000000,-1.296874098,1928.300048828125,1933.5999755859373,1920.300048828125,1922.9000244140625,27220,-0.295548649,101.91999816894533,102.30999755859376,101.66000366210938,102.27999877929688,0.3433714049575265,4.33,299.17,23774.6484375,23789.34765625,22657.58203125,22840.138671875,27205595568,-3.930367092328346,21764.92685546875,18849.2862890625,22738.97447792776,19850.60379593634,1379.1819312546431,1386.1625785021308,-6.980647247487696,75.61184017883329,65.25060918703619,57.00208054133138,0.7213880320178667,21764.92685546875,24913.635948138024,18616.21776279948,782.7307477678571,0.4538323880431669,-605649033856.0,-3.930367092328346,-0.411141510840729,38.027762886142845,23774.56640625,23078.728515625,22934.431640625,16547.49609375,1.3097316769725251,0% to 2%,0.4141644256432797,0.3499125938412862,0.2883539046940299,0.2666666666666666,0.3333333333333333,0.4
2023-01-31,4020.850098,4077.159912109375,4020.439941,4076.600098,4679320000,1.4642470285510134,1923.0,1930.4000244140625,1900.5999755859373,1929.5,1910,0.3432303032992356,102.19000244140624,102.61000061035156,102.01000213623048,102.0999984741211,-0.175987786,4.33,299.17,22840.796875,23225.021484375,22765.568359375,23139.283203125,22837828665,1.3097316769725251,22025.14619140625,18967.943203125,22811.757882509075,19979.571615826088,1324.9411635740034,1373.9182955165054,-48.97713194250196,72.02596159742667,67.14463006513373,52.59483146740556,1.5877783707695547,22025.14619140625,24659.282150198167,19391.01023261433,782.6826171875,0.4532923184122012,-582811205191.0,1.3097316769725251,2.221258353845501,39.18298795788224,22840.138671875,23031.08984375,22636.46875,16625.080078125,2.525948288865165,2% to 5%,0.3144069133472774,0.433934297064277,0.3059721352866113,0.3125,0.375,0.3125
2023-02-01,4070.070068359375,4148.950195,4037.199951171875,4119.209961,4856930000,1.045230394459029,1927.199951171875,1955.0,1922.0,1927.800048828125,2290,-0.088103196,102.0999984741211,102.19000244140624,101.04000091552734,101.22000122070312,-0.861897421,4.57,300.84,23137.8359375,23764.5390625,22877.75,23723.76953125,26683255504,2.525948288865165,22267.8552734375,19086.7922265625,22977.57818228015,20126.402906627023,1313.9714810128316,1361.9289326157707,-47.957451602939045,70.78574440414103,75.80935233874905,71.53381849174535,4.416087781733347,22267.8552734375,24548.58979388784,19987.12075298716,772.9563337053571,0.4549751262340816,-556127949687.0,2.525948288865165,2.620961337385941,42.15664187137054,23139.283203125,23774.56640625,23117.859375,16688.470703125,-1.061797692681965,-2% to 0%,0.3751932394287795,0.4521519405583151,0.2302860828141973,0.2,0.4,0.4
2023-02-02,4158.680176,4195.439941,4141.879883,4179.759766,5624360000,1.469937324430992,1952.300048828125,1959.0999755859373,1911.300048828125,1916.300048828125,748,-0.596534895,100.8499984741211,101.91000366210938,100.81999969482422,101.75,0.5236107220955688,4.57,300.84,23720.82421875,24167.2109375,23468.595703125,23471.87109375,32066936882,-1.061797692681965,22445.9701171875,19199.916640625,23067.44962072921,20257.59773749459,1270.3085041513732,1343.6048469228913,-73.29634277151808,69.73330715488244,70.79943860796577,83.31494024337728,2.3433737602330806,22445.9701171875,24495.97545156096,20395.96478281404,788.7409319196429,0.459828808765496,-588194886569.0,-1.061797692681965,1.9063864658907408,40.71985449328561,23723.76953125,22840.138671875,23032.77734375,16679.857421875,-0.096067450417292,-2% to 0%,0.4130105499836719,0.326861893562933,0.3283853223787817,0.34375,0.28125,0.375
2023-02-03,4136.689941,4182.359863,4123.359863,4136.47998,4694510000,-1.035461069,1912.4000244140625,1917.0,1861.5,1862.9000244140625,992,-2.786621252,101.83000183105467,103.01000213623048,101.5500030517578,102.91999816894533,1.1498753503148107,4.57,300.84,23469.412109375,23678.103515625,23279.955078125,23449.322265625,27083066007,-0.096067450417292,22569.6212890625,19321.60578125,23136.88101071026,20382.76340526441,1219.8244020402344,1318.84875794636,-99.02435590612548,66.84941696653412,59.27404005722997,62.98094799165731,3.590902470708901,22569.6212890625,24543.28837968161,20595.9541984434,690.5207868303571,0.4619540357596321,-615277952576.0,-0.096067450417292,1.6057806206658976,39.05586741129059,23471.87109375,23139.283203125,23078.728515625,16863.23828125,-0.5009723012217249,-2% to 0%,0.2929568099230388,0.3211187949813736,0.4464374265351202,0.5,0.2666666666666666,0.2333333333333333
2023-02-06,4119.569824,4124.629883,4093.379883,4111.080078,4114240000,-0.614046302,1865.5999755859373,1880.0,1863.4000244140625,1866.199951171875,424,0.1771392299407148,103.01000213623048,103.7699966430664,103.01000213623048,103.62000274658205,0.6801443743592372,4.57,300.84,22954.021484375,23119.279296875,22692.025390625,22760.109375,23825006542,-0.8518883333286542,22861.4048828125,19698.5471875,23065.149449259225,20679.691612020328,964.4450912242684,1186.5687124385486,-222.12362121428032,54.6345010374415,48.05583667224447,0.005019592561592,-1.3805749324937278,22861.4048828125,24367.30072336927,21355.509042255733,644.9892578125,0.4762088613165235,-674306520261.0,-0.8518883333286542,-0.3503888396857557,34.237714549015095,22955.666015625,23449.322265625,22840.138671875,16955.078125,2.215198672018692,2% to 5%,0.3703620952048914,0.399848684,0.2859907472469367,0.2962962962962963,0.3703703703703703,0.3333333333333333
2023-02-07,4105.350098,4176.540039,4088.389892578125,4164.0,4355860000,1.287251059802652,1870.0,1875.699951171875,1868.0,1871.699951171875,297,0.2947165439880272,103.54000091552734,103.95999908447266,103.0,103.43000030517578,-0.183364637,4.57,300.84,22757.267578125,23310.974609375,22756.2578125,23264.291015625,27187964471,2.215198672018692,22990.18037109375,19835.0394140625,23101.357006780272,20781.048451377374,915.2183650480692,1132.2986429604528,-217.0802779123835,50.79706244455832,56.69400119034083,16.478398303244187,1.0125494427624115,22990.18037109375,24102.98073630753,21877.38000587996,642.8784877232143,0.4779590415971931,-647118555790.0,2.215198672018692,0.5402406435957241,36.11897654418532,22760.109375,23331.84765625,23139.283203125,17091.14453125,-1.3965290320121615,-2% to 0%,0.376890732078627,0.3234066066872182,0.3610355479499538,0.3636363636363636,0.303030303030303,0.3333333333333333
2023-02-08,4153.470215,4156.850098,4111.669922,4117.859863,4029820000,-1.108072448,1872.0999755859373,1880.4000244140625,1872.0999755859373,1877.4000244140625,230,0.3045399044124819,103.2699966430664,103.5199966430664,103.0,103.41000366210938,-0.019333504,4.57,300.84,23263.416015625,23367.958984375,22731.09765625,22939.3984375,25371367758,-1.3965290320121615,23082.81064453125,19955.7012890625,23071.909994183858,20865.68962730375,840.3032216117535,1073.8995586907129,-233.59633707895927,46.71181497819054,48.03151065162745,-10.44319735211742,-3.51286309276474,23082.81064453125,23746.15622425033,22419.46506481217,594.3669084821429,0.4854243987871033,-672489923548.0,-1.3965290320121615,-3.3062667073914698,33.39531583134159,23264.291015625,22955.666015625,23723.76953125,17196.5546875,-4.883996317743455,-5% to -2%,0.366145754906916,0.4931648796405744,0.1960441152047799,0.1538461538461538,0.5384615384615384,0.3076923076923077
2023-02-09,4144.25,4156.22998,4069.669922,4081.5,4270200000,-0.882979618,1875.300048828125,1884.5999755859373,1859.800048828125,1866.199951171875,223,-0.596573618,103.43000030517578,103.5500030517578,102.63999938964844,103.22000122070312,-0.183737003,4.57,300.84,22946.56640625,22996.4375,21773.974609375,21819.0390625,32572572185,-4.883996317743455,23039.9349609375,20055.7313671875,22844.115279332247,20903.075879664382,682.6595183882928,995.6515506302288,-312.99203224193604,41.79626035168354,39.10119792572805,-173.64088630929615,-4.47063664561882,23039.9349609375,23896.542294457817,22183.32762741718,658.4210379464286,0.5264991716194273,-705062495733.0,-4.883996317743455,-7.041756597283422,25.06404140743545,22939.3984375,22760.109375,23471.87109375,17446.29296875,-0.7693073387383564,-2% to 0%,0.2157582161000604,0.4431919604814955,0.3831287422765376,0.3783783783783784,0.4324324324324324,0.1891891891891892
2023-02-10,4068.919922,4094.360107421875,4060.790039,4090.459961,3891520000,0.2195261775695289,1861.5999755859373,1863.5,1852.4000244140625,1862.800048828125,27,-0.182183176,103.26000213623048,103.68000030517578,102.9000015258789,103.62999725341795,0.3972059948325279,4.57,300.84,21819.005859375,21941.185546875,21539.392578125,21651.18359375,27078406594,-0.7693073387383564,22983.612890625,20152.148203125,22627.218609226384,20932.41343707951,537.9797190008176,904.1171843043468,-366.1374653035291,37.96661933678713,37.45593979150412,-192.15430100080195,-6.431053184802327,22983.612890625,24038.10872130891,21929.11705994109,632.6114676339286,0.5240126180914774,-732140902327.0,-0.7693073387383564,-7.668190370307382,20.720984437309987,21819.0390625,23264.291015625,23449.322265625,17934.896484375,1.0146854341645195,0% to 2%,0.1134487318507435,0.277834356,0.6470729225440447,0.6551724137931034,0.2758620689655172,0.068965517
2023-02-13,4096.620117,4138.899902,4092.669922,4137.290039,3448620000,1.1448609342766147,1859.0,1861.0,1850.0,1851.9000244140625,569,-0.585141944,103.58000183105467,103.83999633789062,103.23999786376952,103.3499984741211,-0.270190859,4.57,300.84,21787.0,21898.4140625,21460.087890625,21808.1015625,23918742607,0.0913266568419723,22842.4060546875,20451.757890625,22261.419168295288,21032.970982170074,270.5898821149458,627.9686706736377,-357.3787885586919,30.689370000648,37.96273389273044,-118.64860274955348,-6.999011248742615,22842.4060546875,24198.86010604888,21485.95200332612,544.4554966517857,0.4282027772901756,-709686979894.0,0.0913266568419723,-4.182791026240396,3.965440906380113,21788.203125,21651.18359375,22760.109375,20976.298828125,1.8924303145655847,0% to 2%,0.08589464,0.3314111003437912,0.6407477164106135,0.6551724137931034,0.3103448275862069,0.0344827586206896
2023-02-14,4126.700195,4159.77002,4095.010009765625,4136.129883,3929200000,-0.028041453,1854.0999755859373,1862.0,1846.199951171875,1854.0,656,0.1133957318566247,103.22000122070312,103.5199966430664,102.58999633789062,103.2300033569336,-0.116105582,4.57,300.84,21801.822265625,22293.140625,21632.39453125,22220.8046875,26792596581,1.8924303145655847,22797.5533203125,20557.777890625,22254.0347172416,21079.552696104583,242.46284730405387,550.867505999721,-308.4046586956671,28.19428849241995,39.56369382225073,-76.61411848425574,-4.761915923329719,22797.5533203125,24174.821741294283,21420.28489933072,558.8335658482143,0.4318154469565773,-682894383313.0,1.8924303145655847,-4.485356237265792,6.417407065720604,21808.1015625,21870.875,23264.291015625,20880.798828125,9.392266116037783,> 5%,0.2555750283160675,0.3953455761936793,0.4077739611803308,0.4074074074074074,0.4074074074074074,0.1851851851851851
2023-02-15,4119.5,4148.109863,4103.97998,4147.600098,4075980000,0.2773175690496066,1842.0,1842.0,1828.199951171875,1834.199951171875,368,-1.067963799,103.20999908447266,104.11000061035156,103.16000366210938,103.91999816894533,0.6684052984343714,4.57,300.84,22220.5859375,24307.841796875,22082.76953125,24307.841796875,32483312909,9.392266116037783,22861.30654296875,20709.59125,22627.45418626585,21206.15226868381,384.15017807410914,517.5240404145986,-133.3738623404895,24.98295881417648,54.94729033511111,71.14276922381875,5.890379221973463,22861.30654296875,24393.7264328343,21328.8866531032,654.4252232142857,0.5363929328479852,-650411070404.0,9.392266116037783,5.965471863193894,14.82410683345432,22220.8046875,21788.203125,22939.3984375,21169.6328125,-2.8154173176657027,-5% to -2%,0.4335908262846463,0.340820185,0.3042194263171724,0.2857142857142857,0.2857142857142857,0.4285714285714285
2023-02-16,4114.75,4136.540039,4089.489990234375,4090.409912109375,4143660000,-1.378874149,1838.5999755859373,1843.699951171875,1827.199951171875,1842.0,222,0.42525619,103.87999725341795,104.2300033569336,103.52999877929688,103.86000061035156,-0.057734372,4.57,300.84,24307.349609375,25134.1171875,23602.5234375,23623.474609375,39316664596,-2.8154173176657027,22888.54384765625,20851.009296875,22808.54880864933,21300.949223220727,436.1875968760178,501.2567517068825,-65.0691548308647,22.003794125150257,51.196475667710224,110.72241723948638,3.7933263858711097,22888.54384765625,24456.194879345094,21320.892815967403,713.9236886160714,0.5485037813887378,-689727735000.0,-2.8154173176657027,8.27000465834562,11.63411292128309,24307.841796875,21808.1015625,21819.0390625,21161.51953125,3.9880964536483487,2% to 5%,0.4110221707125568,0.3826405428941087,0.2608963127823431,0.2962962962962963,0.2962962962962963,0.4074074074074074
2023-02-17,4077.389892578125,4081.510009765625,4047.949951171875,4079.090087890625,4045480000,-0.276740583,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35,-0.086860781,104.1999969482422,104.66999816894533,103.83999633789062,103.86000061035156,0.0,4.57,300.84,23621.283203125,24924.041015625,23460.755859375,24565.6015625,41358451255,3.9880964536483487,22965.26943359375,21009.4744921875,23128.01294571309,21428.974805153248,547.1422819772124,510.4338577609485,36.70842421626389,20.48829538773998,57.69317434451842,112.66749437463984,5.593596409196389,22965.26943359375,24703.249704431564,21227.289162755933,790.0048828125,0.553718840936363,-648369283745.0,3.9880964536483487,13.460778973724551,18.73875636101088,23623.474609375,22220.8046875,21651.18359375,20688.78125,0.3080558848008063,0% to 2%,0.3299461607622951,0.3802491490240091,0.3316959457501421,0.2857142857142857,0.3928571428571428,0.3214285714285714
2023-02-21,4052.350098,4052.350098,3995.189941,3997.340087890625,4121590000,-2.004123426,1842.5999755859373,1843.0,1833.0,1833.0,862,-0.402087824,103.91000366210938,104.26000213623048,103.7699966430664,104.18000030517578,0.3081067715614116,4.57,300.84,24833.048828125,25126.8515625,24200.36328125,24436.353515625,31252098714,-1.581991113645098,23203.10263671875,21644.8902734375,23915.66100223335,21891.68078282436,737.5692957634965,623.992832354461,113.57646340903544,21.016247219496133,57.97840856212191,86.6248394885654,11.730113750021442,23203.10263671875,25367.08602673781,21039.11924669969,881.8699776785714,0.5020862161793388,-656563684398.0,-1.581991113645098,9.970605742155358,7.552403524741513,24829.1484375,24641.27734375,22220.8046875,22720.416015625,-1.012875204423358,-2% to 0%,0.2874014657765576,0.4377590010061252,0.3426885945208276,0.3823529411764705,0.4117647058823529,0.2058823529411764
2023-02-22,4001.830078,4017.370117,3976.899902,3991.050048828125,4079320000,-0.157355615,1835.699951171875,1836.199951171875,1825.0999755859373,1832.0,278,-0.054555374,104.12999725341795,104.5999984741211,104.01000213623048,104.58999633789062,0.3935458163887961,4.57,300.84,24437.41796875,24472.33984375,23644.318359375,24188.84375,30199996781,-1.012875204423358,23238.95126953125,21795.07,23965.33059273638,21981.76560506654,715.399617757892,642.2741894351473,73.12542832274471,20.81639709649364,58.59572226716078,53.97095957660018,11.01807529160348,23238.95126953125,25445.02714276717,21032.87539629533,895.5242745535714,0.5034493920297751,-686763681179.0,-1.012875204423358,-0.4895459163729576,5.469558300075739,24436.353515625,24327.642578125,24307.841796875,22934.431640625,-0.997780485063493,-2% to 0%,0.2620760882044191,0.3737846423222449,0.4316397081267157,0.4285714285714285,0.3571428571428571,0.2142857142857142
2023-02-23,4018.600098,4028.300048828125,3969.189941,4012.320068359375,3952940000,0.5329429416074394,1826.4000244140625,1827.5,1818.0,1818.0,291,-0.76419214,104.5,104.77999877929688,104.30999755859376,104.5999984741211,0.009563186,4.57,300.84,24190.71875,24572.08984375,23693.919921875,23947.4921875,30476264066,-0.997780485063493,23263.859765625,21936.755078125,23962.087246329764,22058.852922024715,670.624393619506,647.9442302720191,22.68016334748688,23.26891004532739,66.65762785234715,49.47279660425296,9.810072733147845,23263.859765625,25491.084931640708,21036.63459960929,870.9319196428571,0.502420500071485,-717239945245.0,-0.997780485063493,1.3715915354653774,5.791642910292705,24188.84375,24829.1484375,23623.474609375,22636.46875,-3.129201289670536,-5% to -2%,0.3440976036641734,0.3406638264499477,0.3734478405389038,0.3666666666666666,0.2666666666666666,0.3666666666666666
2023-02-24,3973.239990234375,3978.25,3943.080078,3970.040039,3877700000,-1.053755149,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,-0.506047919,104.55999755859376,105.31999969482422,104.41999816894533,105.20999908447266,0.5831745881932138,4.57,300.84,23946.0078125,24103.705078125,23007.072265625,23198.126953125,26811744928,-3.129201289670536,23257.17373046875,22063.982890625,23823.185374837987,22103.53033500904,568.1232233202682,631.980028881669,-63.85680556140085,24.695290350733185,61.0966229368829,10.284590582982974,4.398230754328969,23257.17373046875,25484.342388732817,21030.00507220468,920.5633370535714,0.5107031582273156,-744051690173.0,-3.129201289670536,-5.566623743757548,0.3472102534363586,23947.4921875,24436.353515625,24565.6015625,23117.859375,-0.098076681669057,-2% to 0%,0.1297720913285423,0.443296477,0.4881990542200281,0.4642857142857143,0.4642857142857143,0.071428571
